timestamp,open,high,low,close,volume,Open Interest,symbol
2025-08-13T14:15:00+05:30,8274.5,8280,8265,8278.5,11230,0,BAJAJ-AUTO
2025-08-13T14:00:00+05:30,8277,8284.5,8265,8274.5,14962,0,BAJAJ-AUTO
2025-08-13T13:45:00+05:30,8267,8280,8263,8276,4604,0,BAJAJ-AUTO
2025-08-13T13:30:00+05:30,8262.5,8268,8251,8267,3006,0,BAJAJ-AUTO
2025-08-13T13:15:00+05:30,8265.5,8272,8251,8262.5,3139,0,BAJAJ-AUTO
2025-08-13T13:00:00+05:30,8264,8271,8260.5,8265,4931,0,BAJAJ-AUTO
2025-08-13T12:45:00+05:30,8257,8264,8253.5,8264,4292,0,BAJAJ-AUTO
2025-08-13T12:30:00+05:30,8254.5,8259,8247,8257,2726,0,BAJAJ-AUTO
2025-08-13T12:15:00+05:30,8255.5,8258,8245.5,8255,3492,0,BAJAJ-AUTO
2025-08-13T12:00:00+05:30,8249.5,8255.5,8225,8255.5,9435,0,BAJAJ-AUTO
2025-08-13T11:45:00+05:30,8259,8263,8240,8249.5,5523,0,BAJAJ-AUTO
2025-08-13T11:30:00+05:30,8279.5,8281,8255,8258.5,12668,0,BAJAJ-AUTO
2025-08-13T11:15:00+05:30,8288,8309.5,8278.5,8280,30217,0,BAJAJ-AUTO
2025-08-13T11:00:00+05:30,8265,8299.5,8252.5,8285,28109,0,BAJAJ-AUTO
2025-08-13T10:45:00+05:30,8245,8270,8232.5,8267,16388,0,BAJAJ-AUTO
2025-08-13T10:30:00+05:30,8244.5,8250,8240,8245.5,3468,0,BAJAJ-AUTO
2025-08-13T10:15:00+05:30,8242,8260,8236.5,8245,14054,0,BAJAJ-AUTO
2025-08-13T10:00:00+05:30,8259.5,8265,8231.5,8242,23800,0,BAJAJ-AUTO
2025-08-13T09:45:00+05:30,8196.5,8260,8196.5,8260,28063,0,BAJAJ-AUTO
2025-08-13T09:30:00+05:30,8214,8219,8189,8197,32677,0,BAJAJ-AUTO
2025-08-13T09:15:00+05:30,8214.5,8260.5,8201,8215,16505,0,BAJAJ-AUTO
2025-08-12T15:15:00+05:30,8195,8201.5,8180,8186,19386,0,BAJAJ-AUTO
2025-08-12T15:00:00+05:30,8213.5,8217,8194,8196,12759,0,BAJAJ-AUTO
2025-08-12T14:45:00+05:30,8228,8228.5,8205,8216.5,6973,0,BAJAJ-AUTO
2025-08-12T14:30:00+05:30,8227,8233.5,8209.5,8228,6269,0,BAJAJ-AUTO
2025-08-12T14:15:00+05:30,8238,8241.5,8226.5,8228.5,6203,0,BAJAJ-AUTO
2025-08-12T14:00:00+05:30,8263,8263.5,8235.5,8237.5,3822,0,BAJAJ-AUTO
2025-08-12T13:45:00+05:30,8250.5,8266,8248.5,8263,2690,0,BAJAJ-AUTO
2025-08-12T13:30:00+05:30,8249,8254.5,8244,8249,2009,0,BAJAJ-AUTO
2025-08-12T13:15:00+05:30,8264,8264,8238,8250,4045,0,BAJAJ-AUTO
2025-08-12T13:00:00+05:30,8257.5,8268,8253.5,8265.5,2451,0,BAJAJ-AUTO
2025-08-12T12:45:00+05:30,8258,8260.5,8247,8257.5,2818,0,BAJAJ-AUTO
2025-08-12T12:30:00+05:30,8252.5,8264,8252,8258.5,2078,0,BAJAJ-AUTO
2025-08-12T12:15:00+05:30,8246,8265.5,8246,8252,2950,0,BAJAJ-AUTO
2025-08-12T12:00:00+05:30,8272.5,8273,8245,8246.5,4369,0,BAJAJ-AUTO
2025-08-12T11:45:00+05:30,8268.5,8284.5,8252,8273.5,3907,0,BAJAJ-AUTO
2025-08-12T11:30:00+05:30,8256.5,8269,8250.5,8268.5,3521,0,BAJAJ-AUTO
2025-08-12T11:15:00+05:30,8257,8269,8252.5,8257.5,2186,0,BAJAJ-AUTO
2025-08-12T11:00:00+05:30,8281.5,8282.5,8250,8257,5989,0,BAJAJ-AUTO
2025-08-12T10:45:00+05:30,8275,8290,8275,8281.5,3930,0,BAJAJ-AUTO
2025-08-12T10:30:00+05:30,8278,8286.5,8261,8275.5,7273,0,BAJAJ-AUTO
2025-08-12T10:15:00+05:30,8297.5,8310,8275,8279,28814,0,BAJAJ-AUTO
2025-08-12T10:00:00+05:30,8298,8315,8285,8298,5558,0,BAJAJ-AUTO
2025-08-12T09:45:00+05:30,8285,8309.5,8285,8298.5,19983,0,BAJAJ-AUTO
2025-08-12T09:30:00+05:30,8284.5,8321.5,8276,8284.5,11874,0,BAJAJ-AUTO
2025-08-12T09:15:00+05:30,8275.5,8299,8251,8284,12648,0,BAJAJ-AUTO
2025-08-11T15:15:00+05:30,8273,8300,8229,8242.5,19710,0,BAJAJ-AUTO
2025-08-11T15:00:00+05:30,8286.5,8290.5,8272.5,8274,16005,0,BAJAJ-AUTO
2025-08-11T14:45:00+05:30,8258,8292,8256.5,8288.5,14184,0,BAJAJ-AUTO
2025-08-11T14:30:00+05:30,8255,8270,8251,8259.5,7322,0,BAJAJ-AUTO
2025-08-11T14:15:00+05:30,8255,8258,8237.5,8255,7214,0,BAJAJ-AUTO
2025-08-11T14:00:00+05:30,8229,8257,8229,8252.5,8312,0,BAJAJ-AUTO
2025-08-11T13:45:00+05:30,8216,8229,8215,8229,10205,0,BAJAJ-AUTO
2025-08-11T13:30:00+05:30,8215,8220,8210,8213.5,2437,0,BAJAJ-AUTO
2025-08-11T13:15:00+05:30,8200,8224,8193.5,8212.5,14827,0,BAJAJ-AUTO
2025-08-11T13:00:00+05:30,8205,8216,8186,8200,5780,0,BAJAJ-AUTO
2025-08-11T12:45:00+05:30,8195,8211.5,8188,8202,6096,0,BAJAJ-AUTO
2025-08-11T12:30:00+05:30,8178,8195,8174,8194,4046,0,BAJAJ-AUTO
2025-08-11T12:15:00+05:30,8169,8181,8159.5,8176.5,3396,0,BAJAJ-AUTO
2025-08-11T12:00:00+05:30,8159,8174.5,8156.5,8169,1349,0,BAJAJ-AUTO
2025-08-11T11:45:00+05:30,8142.5,8162.5,8135,8159,3753,0,BAJAJ-AUTO
2025-08-11T11:30:00+05:30,8167,8180,8142,8142.5,5012,0,BAJAJ-AUTO
2025-08-11T11:15:00+05:30,8146,8173.5,8144,8170,2663,0,BAJAJ-AUTO
2025-08-11T11:00:00+05:30,8172,8178.5,8132.5,8146,8028,0,BAJAJ-AUTO
2025-08-11T10:45:00+05:30,8205.5,8209,8166,8172,4884,0,BAJAJ-AUTO
2025-08-11T10:30:00+05:30,8189.5,8209,8176.5,8206,4946,0,BAJAJ-AUTO
2025-08-11T10:15:00+05:30,8178.5,8190,8160.5,8188,2418,0,BAJAJ-AUTO
2025-08-11T10:00:00+05:30,8199,8206.5,8155,8178.5,5809,0,BAJAJ-AUTO
2025-08-11T09:45:00+05:30,8199,8215,8179.5,8196.5,4394,0,BAJAJ-AUTO
2025-08-11T09:30:00+05:30,8218,8235.5,8184,8200.5,7373,0,BAJAJ-AUTO
2025-08-11T09:15:00+05:30,8235,8272.5,8210.5,8219.5,9925,0,BAJAJ-AUTO
2025-08-08T15:15:00+05:30,8227,8233,8191,8218,33024,0,BAJAJ-AUTO
2025-08-08T15:00:00+05:30,8238.5,8245,8210.5,8225,29830,0,BAJAJ-AUTO
2025-08-08T14:45:00+05:30,8231.5,8245,8218,8238.5,8693,0,BAJAJ-AUTO
2025-08-08T14:30:00+05:30,8203.5,8231,8195,8230.5,15500,0,BAJAJ-AUTO
2025-08-08T14:15:00+05:30,8202.5,8209.5,8192.5,8203.5,18961,0,BAJAJ-AUTO
2025-08-08T14:00:00+05:30,8220,8230,8187,8203.5,13426,0,BAJAJ-AUTO
2025-08-08T13:45:00+05:30,8256,8256.5,8216,8220,9609,0,BAJAJ-AUTO
2025-08-08T13:30:00+05:30,8243.5,8261,8240.5,8256.5,5288,0,BAJAJ-AUTO
2025-08-08T13:15:00+05:30,8240.5,8255,8238,8245,4047,0,BAJAJ-AUTO
2025-08-08T13:00:00+05:30,8257,8257,8232,8241,4677,0,BAJAJ-AUTO
2025-08-08T12:45:00+05:30,8264.5,8277,8255,8257,7135,0,BAJAJ-AUTO
2025-08-08T12:30:00+05:30,8236,8270,8235.5,8264.5,10373,0,BAJAJ-AUTO
2025-08-08T12:15:00+05:30,8221,8239.5,8211.5,8238,8778,0,BAJAJ-AUTO
2025-08-08T12:00:00+05:30,8228,8229,8205,8221,6659,0,BAJAJ-AUTO
2025-08-08T11:45:00+05:30,8237.5,8253,8216.5,8229,11730,0,BAJAJ-AUTO
2025-08-08T11:30:00+05:30,8231,8242,8230,8237,2447,0,BAJAJ-AUTO
2025-08-08T11:15:00+05:30,8241.5,8243.5,8231,8231,3806,0,BAJAJ-AUTO
2025-08-08T11:00:00+05:30,8241,8243.5,8234,8241.5,11061,0,BAJAJ-AUTO
2025-08-08T10:45:00+05:30,8245,8254,8230.5,8241,6386,0,BAJAJ-AUTO
2025-08-08T10:30:00+05:30,8245,8252,8221,8245,5776,0,BAJAJ-AUTO
2025-08-08T10:15:00+05:30,8223.5,8257,8221.5,8245,15643,0,BAJAJ-AUTO
2025-08-08T10:00:00+05:30,8225,8235,8210,8223.5,6352,0,BAJAJ-AUTO
2025-08-08T09:45:00+05:30,8201.5,8237.5,8201.5,8225,10012,0,BAJAJ-AUTO
2025-08-08T09:30:00+05:30,8212.5,8215,8185,8203.5,12426,0,BAJAJ-AUTO
2025-08-08T09:15:00+05:30,8229,8257,8210,8215,21015,0,BAJAJ-AUTO
2025-08-07T15:15:00+05:30,8222,8249,8219,8241,25784,0,BAJAJ-AUTO
2025-08-07T15:00:00+05:30,8196.5,8227,8195,8221,17651,0,BAJAJ-AUTO
2025-08-07T14:45:00+05:30,8230,8234.5,8192.5,8196.5,17657,0,BAJAJ-AUTO
2025-08-07T14:30:00+05:30,8193.5,8230,8193.5,8230,15554,0,BAJAJ-AUTO
2025-08-07T14:15:00+05:30,8180,8219,8177,8195,16942,0,BAJAJ-AUTO
2025-08-07T14:00:00+05:30,8141,8195.5,8139.5,8177.5,19861,0,BAJAJ-AUTO
2025-08-07T13:45:00+05:30,8123,8141,8120.5,8141,10754,0,BAJAJ-AUTO
2025-08-07T13:30:00+05:30,8084,8128,8074.5,8124,18711,0,BAJAJ-AUTO
2025-08-07T13:15:00+05:30,8137.5,8147,8080,8084,20862,0,BAJAJ-AUTO
2025-08-07T13:00:00+05:30,8150,8153,8130,8137,10420,0,BAJAJ-AUTO
2025-08-07T12:45:00+05:30,8152,8153,8135,8150,10135,0,BAJAJ-AUTO
2025-08-07T12:30:00+05:30,8150.5,8160,8129.5,8152,10224,0,BAJAJ-AUTO
2025-08-07T12:15:00+05:30,8119,8160,8118,8150,16407,0,BAJAJ-AUTO
2025-08-07T12:00:00+05:30,8092,8128.5,8084.5,8119,13956,0,BAJAJ-AUTO
2025-08-07T11:45:00+05:30,8052.5,8099,8040,8094,15634,0,BAJAJ-AUTO
2025-08-07T11:30:00+05:30,8056.5,8072,8036.5,8054.5,7069,0,BAJAJ-AUTO
2025-08-07T11:15:00+05:30,8046,8071,8040,8058,11554,0,BAJAJ-AUTO
2025-08-07T11:00:00+05:30,8063,8065.5,8020,8045,18824,0,BAJAJ-AUTO
2025-08-07T10:45:00+05:30,8090.5,8090.5,8060,8060,11377,0,BAJAJ-AUTO
2025-08-07T10:30:00+05:30,8100,8106,8083.5,8092.5,4944,0,BAJAJ-AUTO
2025-08-07T10:15:00+05:30,8123.5,8128,8082.5,8102,8271,0,BAJAJ-AUTO
2025-08-07T10:00:00+05:30,8117,8133,8101,8126.5,7402,0,BAJAJ-AUTO
2025-08-07T09:45:00+05:30,8140,8150,8111,8120,11674,0,BAJAJ-AUTO
2025-08-07T09:30:00+05:30,8135,8231,8125,8140,43020,0,BAJAJ-AUTO
2025-08-07T09:15:00+05:30,8070,8135,7858.5,8133,90873,0,BAJAJ-AUTO
2025-08-18T15:15:00+05:30,905,907,904.2,905.05,1034621,0,BAJFINANCE
2025-08-18T15:00:00+05:30,907,907,904.05,905,706856,0,BAJFINANCE
2025-08-18T14:45:00+05:30,907,907.85,906.4,906.8,255861,0,BAJFINANCE
2025-08-18T14:30:00+05:30,909.5,910,906.25,906.95,372695,0,BAJFINANCE
2025-08-18T14:15:00+05:30,909.5,910.5,909.1,909.25,209386,0,BAJFINANCE
2025-08-18T14:00:00+05:30,909.1,910,907.15,909.5,289466,0,BAJFINANCE
2025-08-18T13:45:00+05:30,911.35,911.65,908.7,908.8,293107,0,BAJFINANCE
2025-08-18T13:30:00+05:30,912.55,912.55,910,911.1,159535,0,BAJFINANCE
2025-08-18T13:15:00+05:30,914.9,915,912.15,912.55,132607,0,BAJFINANCE
2025-08-18T13:00:00+05:30,914.6,916.5,914.2,914.9,226597,0,BAJFINANCE
2025-08-18T12:45:00+05:30,911.85,915.75,911.8,914.25,472422,0,BAJFINANCE
2025-08-18T12:30:00+05:30,911.85,912.25,908.4,912,600395,0,BAJFINANCE
2025-08-18T12:15:00+05:30,911.4,912.15,910,911.85,384987,0,BAJFINANCE
2025-08-18T12:00:00+05:30,912.75,913.75,910.15,911.65,260654,0,BAJFINANCE
2025-08-18T11:45:00+05:30,913.55,914.5,912.1,912.65,197449,0,BAJFINANCE
2025-08-18T11:30:00+05:30,914.45,914.8,911.25,913.55,183116,0,BAJFINANCE
2025-08-18T11:15:00+05:30,912.25,914.95,912.15,914.45,241678,0,BAJFINANCE
2025-08-18T11:00:00+05:30,910.9,913.2,910.4,912.55,223667,0,BAJFINANCE
2025-08-18T10:45:00+05:30,914.35,914.9,910.5,910.8,393410,0,BAJFINANCE
2025-08-18T10:30:00+05:30,915,916.2,911.45,914.3,469321,0,BAJFINANCE
2025-08-18T10:15:00+05:30,915.3,918.75,914.05,915,597824,0,BAJFINANCE
2025-08-18T10:00:00+05:30,912.6,917,912.2,915.2,895463,0,BAJFINANCE
2025-08-18T09:45:00+05:30,915.2,915.55,909.45,912.55,706862,0,BAJFINANCE
2025-08-18T09:30:00+05:30,901.2,919.65,901.15,915.2,3644008,0,BAJFINANCE
2025-08-18T09:15:00+05:30,875,903.6,875,901.55,3323420,0,BAJFINANCE
2025-08-14T15:15:00+05:30,860.75,863.35,860.4,862,624364,0,BAJFINANCE
2025-08-14T15:00:00+05:30,862.65,863.1,860.05,860.9,491041,0,BAJFINANCE
2025-08-14T14:45:00+05:30,858,862.85,857.8,862.7,266385,0,BAJFINANCE
2025-08-14T14:30:00+05:30,857.45,859.2,856.55,858,317529,0,BAJFINANCE
2025-08-14T14:15:00+05:30,857.55,858.05,856.8,857.8,212106,0,BAJFINANCE
2025-08-14T14:00:00+05:30,857.8,858,856.8,857.9,138469,0,BAJFINANCE
2025-08-14T13:45:00+05:30,857.8,858.65,857.1,857.8,141356,0,BAJFINANCE
2025-08-14T13:30:00+05:30,856.7,858,855.45,857.8,142916,0,BAJFINANCE
2025-08-14T13:15:00+05:30,859.05,859.45,856.15,856.5,143375,0,BAJFINANCE
2025-08-14T13:00:00+05:30,859.5,860.1,858.25,859.15,205696,0,BAJFINANCE
2025-08-14T12:45:00+05:30,858.8,859.85,857.5,859.5,221126,0,BAJFINANCE
2025-08-14T12:30:00+05:30,859.85,860.25,858.3,858.8,121326,0,BAJFINANCE
2025-08-14T12:15:00+05:30,859.6,860.3,858.25,859.45,205800,0,BAJFINANCE
2025-08-14T12:00:00+05:30,861.25,862.35,859.35,859.8,268711,0,BAJFINANCE
2025-08-14T11:45:00+05:30,860.45,861.45,859.55,861.25,121631,0,BAJFINANCE
2025-08-14T11:30:00+05:30,860.15,860.9,859.1,860.2,110805,0,BAJFINANCE
2025-08-14T11:15:00+05:30,860.95,861.9,859.3,860.15,144237,0,BAJFINANCE
2025-08-14T11:00:00+05:30,861.75,862.1,860.4,861,88784,0,BAJFINANCE
2025-08-14T10:45:00+05:30,861.05,862,860,861.75,195804,0,BAJFINANCE
2025-08-14T10:30:00+05:30,863.75,864.45,861.05,861.4,120421,0,BAJFINANCE
2025-08-14T10:15:00+05:30,860.4,866.9,860.15,864,294878,0,BAJFINANCE
2025-08-14T10:00:00+05:30,860.35,862.4,859.2,860.4,172400,0,BAJFINANCE
2025-08-14T09:45:00+05:30,861.55,861.8,859.5,860.5,148501,0,BAJFINANCE
2025-08-14T09:30:00+05:30,861.15,863,859.9,861.55,193742,0,BAJFINANCE
2025-08-14T09:15:00+05:30,860,864.75,859.05,861.4,287549,0,BAJFINANCE
2025-08-13T15:15:00+05:30,859.45,863,859,862.8,616123,0,BAJFINANCE
2025-08-13T15:00:00+05:30,860.4,860.7,858,859.45,590432,0,BAJFINANCE
2025-08-13T14:45:00+05:30,859.55,860.8,858.65,860.4,748067,0,BAJFINANCE
2025-08-13T14:30:00+05:30,860.3,860.6,858.55,859.55,189737,0,BAJFINANCE
2025-08-13T14:15:00+05:30,860.95,861.15,859.6,860.3,218597,0,BAJFINANCE
2025-08-13T14:00:00+05:30,860.95,862.15,859.65,860.95,294695,0,BAJFINANCE
2025-08-13T13:45:00+05:30,859.8,864,859.45,861,466336,0,BAJFINANCE
2025-08-13T13:30:00+05:30,856.05,860.25,855.15,859.8,397573,0,BAJFINANCE
2025-08-13T13:15:00+05:30,855.35,856.6,854.4,856.05,192156,0,BAJFINANCE
2025-08-13T13:00:00+05:30,856.1,856.2,854.4,855.2,264396,0,BAJFINANCE
2025-08-13T12:45:00+05:30,856.95,857.85,855.4,856.1,238295,0,BAJFINANCE
2025-08-13T12:30:00+05:30,854.45,857.5,853.5,857,405588,0,BAJFINANCE
2025-08-13T12:15:00+05:30,851.95,855.8,851.9,854.5,421546,0,BAJFINANCE
2025-08-13T12:00:00+05:30,849.8,852,849.2,852,302207,0,BAJFINANCE
2025-08-13T11:45:00+05:30,851.25,852,849.7,849.8,214186,0,BAJFINANCE
2025-08-13T11:30:00+05:30,849.8,851.6,849.5,850.9,336804,0,BAJFINANCE
2025-08-13T11:15:00+05:30,851.1,851.4,849,849.8,428800,0,BAJFINANCE
2025-08-13T11:00:00+05:30,855.55,857,850,851.1,520130,0,BAJFINANCE
2025-08-13T10:45:00+05:30,854,856.1,853.05,855.6,353609,0,BAJFINANCE
2025-08-13T10:30:00+05:30,852.2,854,851.4,853.95,335577,0,BAJFINANCE
2025-08-13T10:15:00+05:30,852.2,852.35,849.4,852,461482,0,BAJFINANCE
2025-08-13T10:00:00+05:30,855.9,855.95,851.2,852.2,334998,0,BAJFINANCE
2025-08-13T09:45:00+05:30,854.6,857.65,854.1,855.6,426381,0,BAJFINANCE
2025-08-13T09:30:00+05:30,853.95,855.65,851.1,854.6,389555,0,BAJFINANCE
2025-08-13T09:15:00+05:30,854.55,858.9,851.2,853.65,969022,0,BAJFINANCE
2025-08-12T15:15:00+05:30,853.75,854,851.5,853,854090,0,BAJFINANCE
2025-08-12T15:00:00+05:30,853.65,854.45,851.85,853.8,775083,0,BAJFINANCE
2025-08-12T14:45:00+05:30,853.75,855,852,853.55,439268,0,BAJFINANCE
2025-08-12T14:30:00+05:30,856.6,856.6,853.2,853.75,412168,0,BAJFINANCE
2025-08-12T14:15:00+05:30,856.65,857.6,855.5,856.6,255553,0,BAJFINANCE
2025-08-12T14:00:00+05:30,858.7,859.35,855.4,856.65,276612,0,BAJFINANCE
2025-08-12T13:45:00+05:30,857.8,859.3,857,858.85,208063,0,BAJFINANCE
2025-08-12T13:30:00+05:30,859.95,859.95,857.35,857.8,221665,0,BAJFINANCE
2025-08-12T13:15:00+05:30,863.85,863.9,858.65,859.85,244489,0,BAJFINANCE
2025-08-12T13:00:00+05:30,863.5,865.25,863.15,863.85,268400,0,BAJFINANCE
2025-08-12T12:45:00+05:30,867,867.05,863.1,863.4,191345,0,BAJFINANCE
2025-08-12T12:30:00+05:30,866.3,867.85,866.05,866.9,116144,0,BAJFINANCE
2025-08-12T12:15:00+05:30,864.35,867.5,864.05,866.3,161916,0,BAJFINANCE
2025-08-12T12:00:00+05:30,864.95,867,863.1,864.35,252211,0,BAJFINANCE
2025-08-12T11:45:00+05:30,863.7,865,862.05,865,123942,0,BAJFINANCE
2025-08-12T11:30:00+05:30,862.25,863.85,862,863.7,99643,0,BAJFINANCE
2025-08-12T11:15:00+05:30,860.65,864.45,860.25,862.25,339350,0,BAJFINANCE
2025-08-12T11:00:00+05:30,861.3,861.65,857.65,860.5,200719,0,BAJFINANCE
2025-08-12T10:45:00+05:30,860.6,863,859.4,861.45,170104,0,BAJFINANCE
2025-08-12T10:30:00+05:30,866.25,866.4,855.95,860.6,651792,0,BAJFINANCE
2025-08-12T10:15:00+05:30,870.15,870.85,866.2,866.3,240243,0,BAJFINANCE
2025-08-12T10:00:00+05:30,870.65,873,869.8,870.4,251175,0,BAJFINANCE
2025-08-12T09:45:00+05:30,872.95,873.8,868,870.65,457053,0,BAJFINANCE
2025-08-12T09:30:00+05:30,873.55,874,870,872.95,307006,0,BAJFINANCE
2025-08-12T09:15:00+05:30,877.2,884.9,873.05,873.55,736385,0,BAJFINANCE
2025-08-11T15:15:00+05:30,877.6,888.3,875.25,876.45,495145,0,BAJFINANCE
2025-08-11T15:00:00+05:30,878.05,879,877.25,877.65,335051,0,BAJFINANCE
2025-08-11T14:45:00+05:30,877.15,878.5,876.7,878.05,285050,0,BAJFINANCE
2025-08-11T14:30:00+05:30,876.8,878.1,876,877,437046,0,BAJFINANCE
2025-08-11T14:15:00+05:30,876.9,877,875.9,876.8,164934,0,BAJFINANCE
2025-08-11T14:00:00+05:30,876.45,877.2,876.1,876.95,55856,0,BAJFINANCE
2025-08-11T13:45:00+05:30,876.9,877.1,875.2,876.45,193961,0,BAJFINANCE
2025-08-11T13:30:00+05:30,876.15,877.2,875.85,876.9,66299,0,BAJFINANCE
2025-08-11T13:15:00+05:30,875.25,877,874.25,876.15,171766,0,BAJFINANCE
2025-08-11T13:00:00+05:30,875.25,878.35,873.7,875.25,703024,0,BAJFINANCE
2025-08-11T12:45:00+05:30,874.9,875.7,874.2,875.35,162404,0,BAJFINANCE
2025-08-11T12:30:00+05:30,874.6,875,874,875,65818,0,BAJFINANCE
2025-08-11T12:15:00+05:30,874.6,875.4,874.35,874.8,56240,0,BAJFINANCE
2025-08-11T12:00:00+05:30,873.75,874.95,872.75,874.65,228048,0,BAJFINANCE
2025-08-11T11:45:00+05:30,876.85,877.2,873.2,873.95,210046,0,BAJFINANCE
2025-08-11T11:30:00+05:30,878.5,878.55,876,877.15,178165,0,BAJFINANCE
2025-08-11T11:15:00+05:30,877.8,879.35,876.1,878.15,104230,0,BAJFINANCE
2025-08-11T11:00:00+05:30,879.55,879.7,877.6,878.15,364996,0,BAJFINANCE
2025-08-11T10:45:00+05:30,878.8,879.8,878.35,879.55,56362,0,BAJFINANCE
2025-08-11T10:30:00+05:30,879.05,880.4,878.1,878.85,306552,0,BAJFINANCE
2025-08-11T10:15:00+05:30,878.7,879.5,878.2,879.2,65517,0,BAJFINANCE
2025-08-11T10:00:00+05:30,879.4,880,878.15,878.7,104297,0,BAJFINANCE
2025-08-11T09:45:00+05:30,879.65,880.25,878.05,879.4,107279,0,BAJFINANCE
2025-08-11T09:30:00+05:30,879.8,881.45,878.5,879.65,157286,0,BAJFINANCE
2025-08-11T09:15:00+05:30,877.15,884,876.85,879.8,292206,0,BAJFINANCE
2025-08-08T15:15:00+05:30,876.4,879.1,876,878,516595,0,BAJFINANCE
2025-08-08T15:00:00+05:30,878.65,878.9,876.1,876.4,425940,0,BAJFINANCE
2025-08-08T14:45:00+05:30,878.95,879.5,878.4,878.65,126787,0,BAJFINANCE
2025-08-08T14:30:00+05:30,878.65,879.55,877.05,878.95,144476,0,BAJFINANCE
2025-08-08T14:15:00+05:30,878.8,880,878.3,878.65,89251,0,BAJFINANCE
2025-08-08T14:00:00+05:30,879,880.2,878.6,879.1,91476,0,BAJFINANCE
2025-08-08T13:45:00+05:30,879.95,880,878.65,879,39839,0,BAJFINANCE
2025-08-08T13:30:00+05:30,879,880.35,878.65,880,46537,0,BAJFINANCE
2025-08-08T13:15:00+05:30,879.25,880,878.6,879.2,31801,0,BAJFINANCE
2025-08-08T13:00:00+05:30,879.65,880.4,878.5,879.4,109079,0,BAJFINANCE
2025-08-08T12:45:00+05:30,878.9,881.4,878.65,879.8,48165,0,BAJFINANCE
2025-08-08T12:30:00+05:30,879.6,880,878.65,879,76733,0,BAJFINANCE
2025-08-08T12:15:00+05:30,879.55,879.6,878.15,879.6,65284,0,BAJFINANCE
2025-08-08T12:00:00+05:30,879.9,880.5,878.1,879.55,62576,0,BAJFINANCE
2025-08-08T11:45:00+05:30,879.75,880.6,878.7,879.9,98721,0,BAJFINANCE
2025-08-08T11:30:00+05:30,880.5,881.9,879.1,879.75,65181,0,BAJFINANCE
2025-08-08T11:15:00+05:30,880.7,882.2,880.05,880.5,172293,0,BAJFINANCE
2025-08-08T11:00:00+05:30,879.55,880.9,879.3,880.7,115708,0,BAJFINANCE
2025-08-08T10:45:00+05:30,879.6,881.7,878.55,879.55,153975,0,BAJFINANCE
2025-08-08T10:30:00+05:30,882.2,882.45,879.45,879.5,112559,0,BAJFINANCE
2025-08-08T10:15:00+05:30,882.25,884.25,880.5,882.45,134037,0,BAJFINANCE
2025-08-08T10:00:00+05:30,882.15,883.6,880.55,882.25,213697,0,BAJFINANCE
2025-08-08T09:45:00+05:30,885.3,886.5,881.65,882.3,183139,0,BAJFINANCE
2025-08-08T09:30:00+05:30,885.45,887.5,884.3,885.35,203831,0,BAJFINANCE
2025-08-08T09:15:00+05:30,877,888.3,877,885.45,408886,0,BAJFINANCE
2025-08-07T15:15:00+05:30,880.05,882,878.1,881.9,570236,0,BAJFINANCE
2025-08-07T15:00:00+05:30,876.9,880.25,875.7,880,561006,0,BAJFINANCE
2025-08-07T14:45:00+05:30,876.05,878,875.15,876.95,203855,0,BAJFINANCE
2025-08-07T14:30:00+05:30,877.45,877.9,875.2,875.9,161658,0,BAJFINANCE
2025-08-07T14:15:00+05:30,877.25,879.7,875.95,877.5,267611,0,BAJFINANCE
2025-08-07T14:00:00+05:30,872.65,877.7,872.65,877.25,319753,0,BAJFINANCE
2025-08-07T13:45:00+05:30,871.45,872.9,870.45,872.75,161917,0,BAJFINANCE
2025-08-07T13:30:00+05:30,870.3,871.7,869.3,871.65,344507,0,BAJFINANCE
2025-08-07T13:15:00+05:30,872.8,872.85,869.8,870.2,271980,0,BAJFINANCE
2025-08-07T13:00:00+05:30,873.15,873.5,872.15,872.8,193786,0,BAJFINANCE
2025-08-07T12:45:00+05:30,874,874.3,873,873,128963,0,BAJFINANCE
2025-08-07T12:30:00+05:30,872.4,874.1,871.55,874.1,243898,0,BAJFINANCE
2025-08-07T12:15:00+05:30,873.15,873.55,872,872.4,177468,0,BAJFINANCE
2025-08-07T12:00:00+05:30,870.85,873.95,870.8,873.05,148869,0,BAJFINANCE
2025-08-07T11:45:00+05:30,871.4,871.45,869.75,870.8,65045,0,BAJFINANCE
2025-08-07T11:30:00+05:30,869.95,871.9,869,871.25,122723,0,BAJFINANCE
2025-08-07T11:15:00+05:30,869.4,870.05,867.8,869.95,114226,0,BAJFINANCE
2025-08-07T11:00:00+05:30,869.4,870.2,868,869.5,169373,0,BAJFINANCE
2025-08-07T10:45:00+05:30,871,871.25,868.4,869.3,100391,0,BAJFINANCE
2025-08-07T10:30:00+05:30,870.55,871,869,871,161266,0,BAJFINANCE
2025-08-07T10:15:00+05:30,872,874.8,870.55,870.75,161608,0,BAJFINANCE
2025-08-07T10:00:00+05:30,872.3,873.7,871.2,872.05,146983,0,BAJFINANCE
2025-08-07T09:45:00+05:30,874.4,876.3,872.05,872.3,132816,0,BAJFINANCE
2025-08-07T09:30:00+05:30,873.3,876,870.6,874.25,442821,0,BAJFINANCE
2025-08-07T09:15:00+05:30,871,875,867.25,873.45,619030,0,BAJFINANCE
