timestamp,open,high,low,close,volume,Open Interest,symbol
2025-06-17T12:00:00+05:30,920.5,922.5,920.0,920.5,129780,0,BAJFINANCE
2025-06-17T11:45:00+05:30,925.5,925.5,920.5,921.0,242017,0,BAJFINANCE
2025-06-17T11:30:00+05:30,925.0,926.0,923.5,925.5,102153,0,BAJFINANCE
2025-06-17T11:15:00+05:30,923.0,927.0,922.0,925.0,226056,0,BAJFINANCE
2025-06-17T11:00:00+05:30,925.5,925.5,922.5,923.0,279793,0,BAJFINANCE
2025-06-17T10:45:00+05:30,926.5,927.0,923.5,925.0,202610,0,BAJFINANCE
2025-06-17T10:30:00+05:30,925.5,927.5,925.0,927.0,122419,0,BAJFINANCE
2025-06-17T10:15:00+05:30,927.0,928.5,924.5,925.5,212414,0,BAJFINANCE
2025-06-17T10:00:00+05:30,929.5,930.5,923.5,927.0,385308,0,BAJFINANCE
2025-06-17T09:45:00+05:30,929.0,931.0,927.5,930.0,156958,0,BAJFINANCE
2025-06-17T09:30:00+05:30,928.5,931.0,926.5,929.0,313792,0,BAJFINANCE
2025-06-17T09:15:00+05:30,941.5,943.5,926.5,928.0,899546,0,BAJFINANCE
2025-06-16T15:15:00+05:30,938.0,940.0,937.0,938.5,660532,0,BAJFINANCE
2025-06-16T15:00:00+05:30,936.5,940.0,936.0,938.0,389723,0,BAJFINANCE
2025-06-16T14:45:00+05:30,937.5,938.0,935.0,936.5,194301,0,BAJFINANCE
2025-06-16T14:30:00+05:30,938.5,938.5,936.5,937.5,119295,0,BAJFINANCE
2025-06-16T14:15:00+05:30,939.5,940.5,938.0,938.5,120112,0,BAJFINANCE
2025-06-16T14:00:00+05:30,939.0,940.5,938.5,940.0,122081,0,BAJFINANCE
2025-06-16T13:45:00+05:30,940.0,940.0,937.5,939.0,123144,0,BAJFINANCE
2025-06-16T13:30:00+05:30,940.5,940.5,938.0,939.5,115185,0,BAJFINANCE
2025-06-16T13:15:00+05:30,938.5,940.5,937.5,940.5,107312,0,BAJFINANCE
2025-06-16T13:00:00+05:30,937.5,938.5,937.0,938.5,86118,0,BAJFINANCE
2025-06-16T12:45:00+05:30,939.5,940.0,937.0,937.5,139691,0,BAJFINANCE
2025-06-16T12:30:00+05:30,939.0,940.5,938.0,939.5,103979,0,BAJFINANCE
2025-06-16T12:15:00+05:30,940.5,940.5,938.0,939.0,123798,0,BAJFINANCE
2025-06-16T12:00:00+05:30,937.0,940.5,936.5,940.5,157502,0,BAJFINANCE
2025-06-16T11:45:00+05:30,939.5,939.5,936.0,937.0,154159,0,BAJFINANCE
2025-06-16T11:30:00+05:30,936.5,940.5,934.5,939.5,187886,0,BAJFINANCE
2025-06-16T11:15:00+05:30,937.0,937.5,934.5,936.5,160332,0,BAJFINANCE
2025-06-16T11:00:00+05:30,937.0,940.5,936.5,937.0,271516,0,BAJFINANCE
2025-06-16T10:45:00+05:30,935.5,937.0,933.0,937.0,189283,0,BAJFINANCE
2025-06-16T10:30:00+05:30,935.0,936.0,932.0,935.5,189796,0,BAJFINANCE
2025-06-16T10:15:00+05:30,931.0,935.5,930.0,935.0,251969,0,BAJFINANCE
2025-06-16T10:00:00+05:30,931.5,935.0,930.0,931.5,219087,0,BAJFINANCE
2025-06-16T09:45:00+05:30,929.5,934.0,925.0,931.0,365612,0,BAJFINANCE
2025-06-16T09:30:00+05:30,939.5,939.5,928.5,930.0,512606,0,BAJFINANCE
2025-06-16T09:15:00+05:30,956.0,956.0,931.5,939.5,1935599,0,BAJFINANCE
2025-06-13T15:15:00+05:30,932.0,936.5,930.5,934.0,1748290,0,BAJFINANCE
2025-06-13T15:00:00+05:30,929.0,933.0,929.0,932.0,843880,0,BAJFINANCE
2025-06-13T14:45:00+05:30,931.0,931.5,928.0,929.0,395850,0,BAJFINANCE
2025-06-13T14:30:00+05:30,931.5,932.5,930.5,931.0,306600,0,BAJFINANCE
2025-06-13T14:15:00+05:30,932.0,932.5,930.5,931.5,198840,0,BAJFINANCE
2025-06-13T14:00:00+05:30,933.0,933.5,931.0,932.0,189080,0,BAJFINANCE
2025-06-13T13:45:00+05:30,931.5,935.0,930.5,933.5,409190,0,BAJFINANCE
2025-06-13T13:30:00+05:30,924.0,933.5,924.0,932.0,472840,0,BAJFINANCE
2025-06-13T13:15:00+05:30,923.0,924.0,923.0,924.0,319290,0,BAJFINANCE
2025-06-13T13:00:00+05:30,923.0,923.0,922.5,923.0,119140,0,BAJFINANCE
2025-06-13T12:45:00+05:30,925.0,925.0,922.5,923.0,176460,0,BAJFINANCE
2025-06-13T12:30:00+05:30,926.0,926.0,923.0,925.0,261600,0,BAJFINANCE
2025-06-13T12:15:00+05:30,925.0,926.5,925.0,926.0,234300,0,BAJFINANCE
2025-06-13T12:00:00+05:30,925.0,925.5,924.0,925.5,249840,0,BAJFINANCE
2025-06-13T11:45:00+05:30,925.0,925.5,925.0,925.0,148100,0,BAJFINANCE
2025-06-13T11:30:00+05:30,925.0,926.0,925.0,925.0,177240,0,BAJFINANCE
2025-06-13T11:15:00+05:30,925.0,926.0,924.0,925.0,358320,0,BAJFINANCE
2025-06-13T11:00:00+05:30,927.0,928.0,925.0,925.0,313890,0,BAJFINANCE
2025-06-13T10:45:00+05:30,926.5,927.5,925.5,927.0,199220,0,BAJFINANCE
2025-06-13T10:30:00+05:30,927.0,928.5,926.0,926.0,311140,0,BAJFINANCE
2025-06-13T10:15:00+05:30,926.5,927.0,925.5,927.0,186080,0,BAJFINANCE
2025-06-13T10:00:00+05:30,926.5,926.5,924.0,926.5,225310,0,BAJFINANCE
2025-06-13T09:45:00+05:30,926.5,927.0,924.5,926.5,303760,0,BAJFINANCE
2025-06-13T09:30:00+05:30,927.5,928.5,923.5,927.0,582300,0,BAJFINANCE
2025-06-13T09:15:00+05:30,915.0,930.5,914.5,928.0,1447680,0,BAJFINANCE
2025-06-12T15:15:00+05:30,937.0,937.5,935.5,937.0,1141450,0,BAJFINANCE
2025-06-12T15:00:00+05:30,938.0,938.0,936.5,937.0,914520,0,BAJFINANCE
2025-06-12T14:45:00+05:30,938.0,939.0,937.0,938.0,278480,0,BAJFINANCE
2025-06-12T14:30:00+05:30,938.0,939.0,937.0,938.0,425590,0,BAJFINANCE
2025-06-12T14:15:00+05:30,937.0,938.5,936.5,938.0,423310,0,BAJFINANCE
2025-06-12T14:00:00+05:30,939.0,939.0,936.5,937.5,416200,0,BAJFINANCE
2025-06-12T13:45:00+05:30,940.5,940.5,938.0,939.0,632390,0,BAJFINANCE
2025-06-12T13:30:00+05:30,943.0,943.0,940.0,940.5,506240,0,BAJFINANCE
2025-06-12T13:15:00+05:30,945.5,945.5,943.0,943.0,376680,0,BAJFINANCE
2025-06-12T13:00:00+05:30,944.5,945.5,944.5,945.5,268690,0,BAJFINANCE
2025-06-12T12:45:00+05:30,945.0,946.5,944.5,944.5,480810,0,BAJFINANCE
2025-06-12T12:30:00+05:30,945.0,945.0,944.5,945.0,165760,0,BAJFINANCE
2025-06-12T12:15:00+05:30,944.0,945.0,943.5,944.5,288080,0,BAJFINANCE
2025-06-12T12:00:00+05:30,944.0,944.5,942.5,944.0,627700,0,BAJFINANCE
2025-06-12T11:45:00+05:30,944.5,945.5,943.5,944.0,219990,0,BAJFINANCE
2025-06-12T11:30:00+05:30,946.5,946.5,943.5,944.5,278400,0,BAJFINANCE
2025-06-12T11:15:00+05:30,945.0,946.5,944.5,946.5,324510,0,BAJFINANCE
2025-06-12T11:00:00+05:30,948.0,948.5,944.5,945.0,286460,0,BAJFINANCE
2025-06-12T10:45:00+05:30,947.5,949.0,947.5,948.0,245670,0,BAJFINANCE
2025-06-12T10:30:00+05:30,952.0,953.5,947.0,947.5,504410,0,BAJFINANCE
2025-06-12T10:15:00+05:30,952.0,953.0,949.0,952.0,495430,0,BAJFINANCE
2025-06-12T10:00:00+05:30,946.5,953.0,945.0,952.0,907360,0,BAJFINANCE
2025-06-12T09:45:00+05:30,945.0,947.5,944.5,946.5,555850,0,BAJFINANCE
2025-06-12T09:30:00+05:30,948.0,950.0,945.0,945.0,736750,0,BAJFINANCE
2025-06-12T09:15:00+05:30,945.0,949.5,943.0,948.0,883990,0,BAJFINANCE
2025-06-11T15:15:00+05:30,942.5,942.5,941.0,942.5,1348700,0,BAJFINANCE
2025-06-11T15:00:00+05:30,943.0,944.5,941.5,942.5,853590,0,BAJFINANCE
2025-06-11T14:45:00+05:30,942.0,943.5,942.0,942.5,493290,0,BAJFINANCE
2025-06-11T14:30:00+05:30,941.0,942.0,941.0,942.0,608570,0,BAJFINANCE
2025-06-11T14:15:00+05:30,942.0,943.0,940.5,941.0,751150,0,BAJFINANCE
2025-06-11T14:00:00+05:30,942.0,942.5,941.0,942.0,308820,0,BAJFINANCE
2025-06-11T13:45:00+05:30,944.5,944.5,941.0,942.0,457070,0,BAJFINANCE
2025-06-11T13:30:00+05:30,945.0,945.5,944.0,944.5,203790,0,BAJFINANCE
2025-06-11T13:15:00+05:30,945.5,946.0,944.5,945.0,188450,0,BAJFINANCE
2025-06-11T13:00:00+05:30,946.5,947.0,945.0,945.5,217320,0,BAJFINANCE
2025-06-11T12:45:00+05:30,945.5,946.5,945.0,946.5,306250,0,BAJFINANCE
2025-06-11T12:30:00+05:30,946.5,946.5,944.0,945.5,445530,0,BAJFINANCE
2025-06-11T12:15:00+05:30,946.0,946.5,945.5,946.5,288290,0,BAJFINANCE
2025-06-11T12:00:00+05:30,948.0,948.5,945.5,946.0,322000,0,BAJFINANCE
2025-06-11T11:45:00+05:30,947.5,948.5,947.5,948.0,274680,0,BAJFINANCE
2025-06-11T11:30:00+05:30,949.0,949.5,947.0,948.0,256080,0,BAJFINANCE
2025-06-11T11:15:00+05:30,949.5,951.0,948.5,949.0,232770,0,BAJFINANCE
2025-06-11T11:00:00+05:30,952.0,953.0,948.5,949.5,345990,0,BAJFINANCE
2025-06-11T10:45:00+05:30,955.0,957.0,952.0,952.0,423240,0,BAJFINANCE
2025-06-11T10:30:00+05:30,951.0,955.5,951.0,955.0,342750,0,BAJFINANCE
2025-06-11T10:15:00+05:30,953.0,955.5,951.0,951.0,418070,0,BAJFINANCE
2025-06-11T10:00:00+05:30,948.5,956.0,948.5,953.0,667700,0,BAJFINANCE
2025-06-11T09:45:00+05:30,945.0,949.5,944.0,948.5,334540,0,BAJFINANCE
2025-06-11T09:30:00+05:30,948.0,948.5,944.0,945.0,628350,0,BAJFINANCE
2025-06-11T09:15:00+05:30,949.0,953.0,946.0,948.0,1141590,0,BAJFINANCE
2025-06-10T15:15:00+05:30,950.5,950.5,948.5,949.0,947010,0,BAJFINANCE
2025-06-10T15:00:00+05:30,950.0,951.0,949.0,950.5,862890,0,BAJFINANCE
2025-06-10T14:45:00+05:30,951.0,951.0,949.0,950.0,648110,0,BAJFINANCE
2025-06-10T14:30:00+05:30,952.0,952.0,950.5,951.0,277000,0,BAJFINANCE
2025-06-10T14:15:00+05:30,951.5,952.0,951.0,952.0,159250,0,BAJFINANCE
2025-06-10T14:00:00+05:30,950.5,951.5,950.5,951.5,179340,0,BAJFINANCE
2025-06-10T13:45:00+05:30,952.0,952.5,950.0,950.5,355290,0,BAJFINANCE
2025-06-10T13:30:00+05:30,952.0,953.0,952.0,952.5,217120,0,BAJFINANCE
2025-06-10T13:15:00+05:30,952.0,952.5,951.0,952.5,204010,0,BAJFINANCE
2025-06-10T13:00:00+05:30,954.0,954.0,951.5,952.0,172940,0,BAJFINANCE
2025-06-10T12:45:00+05:30,954.0,954.5,953.0,954.0,145310,0,BAJFINANCE
2025-06-10T12:30:00+05:30,953.0,954.0,952.0,954.0,204560,0,BAJFINANCE
2025-06-10T12:15:00+05:30,953.5,954.0,952.5,953.0,223610,0,BAJFINANCE
2025-06-10T12:00:00+05:30,956.0,956.5,953.5,953.5,213030,0,BAJFINANCE
2025-06-10T11:45:00+05:30,955.5,956.5,955.0,956.0,229800,0,BAJFINANCE
2025-06-10T11:30:00+05:30,956.0,956.0,955.0,955.5,195950,0,BAJFINANCE
2025-06-10T11:15:00+05:30,956.5,957.0,955.5,956.0,138900,0,BAJFINANCE
2025-06-10T11:00:00+05:30,956.5,957.5,956.0,956.5,220900,0,BAJFINANCE
2025-06-10T10:45:00+05:30,960.0,960.0,956.0,956.5,247420,0,BAJFINANCE
2025-06-10T10:30:00+05:30,959.5,960.0,956.5,960.0,259920,0,BAJFINANCE
2025-06-10T10:15:00+05:30,963.0,963.0,959.0,959.0,281660,0,BAJFINANCE
2025-06-10T10:00:00+05:30,963.0,963.0,961.5,963.0,157840,0,BAJFINANCE
2025-06-10T09:45:00+05:30,961.0,963.0,960.0,963.0,428000,0,BAJFINANCE
2025-06-10T09:30:00+05:30,961.0,964.0,958.5,961.5,473000,0,BAJFINANCE
2025-06-10T09:15:00+05:30,970.0,970.0,960.0,961.0,1593960,0,BAJFINANCE
2025-06-09T15:15:00+05:30,960.5,962.5,960.0,962.5,1191850,0,BAJFINANCE
2025-06-09T15:00:00+05:30,961.5,962.0,960.0,960.5,764130,0,BAJFINANCE
2025-06-09T14:45:00+05:30,962.5,962.5,959.5,961.5,535210,0,BAJFINANCE
2025-06-09T14:30:00+05:30,962.0,962.5,961.5,962.5,303240,0,BAJFINANCE
2025-06-09T14:15:00+05:30,962.0,962.0,961.0,961.5,312720,0,BAJFINANCE
2025-06-09T14:00:00+05:30,964.5,964.5,961.0,962.0,463200,0,BAJFINANCE
2025-06-09T13:45:00+05:30,963.0,965.5,962.0,964.5,376500,0,BAJFINANCE
2025-06-09T13:30:00+05:30,962.0,963.5,962.0,963.0,181900,0,BAJFINANCE
2025-06-09T13:15:00+05:30,962.0,963.0,961.5,962.0,209910,0,BAJFINANCE
2025-06-09T13:00:00+05:30,962.0,963.0,961.0,962.0,257600,0,BAJFINANCE
2025-06-09T12:45:00+05:30,963.0,963.0,960.5,961.5,358410,0,BAJFINANCE
2025-06-09T12:30:00+05:30,963.5,965.0,962.0,963.0,328190,0,BAJFINANCE
2025-06-09T12:15:00+05:30,963.5,964.0,962.0,964.0,285690,0,BAJFINANCE
2025-06-09T12:00:00+05:30,963.0,966.0,962.0,963.5,538080,0,BAJFINANCE
2025-06-09T11:45:00+05:30,965.0,966.5,961.0,963.0,899580,0,BAJFINANCE
2025-06-09T11:30:00+05:30,973.5,973.5,965.0,965.0,1209300,0,BAJFINANCE
2025-06-09T11:15:00+05:30,975.5,977.5,973.0,973.5,1041740,0,BAJFINANCE
2025-06-09T11:00:00+05:30,975.0,979.0,975.0,976.0,1152350,0,BAJFINANCE
2025-06-09T10:45:00+05:30,973.5,976.5,972.5,975.0,1138770,0,BAJFINANCE
2025-06-09T10:30:00+05:30,970.0,974.0,968.5,973.5,1925030,0,BAJFINANCE
2025-06-09T10:15:00+05:30,969.0,971.0,964.0,970.0,2123970,0,BAJFINANCE
2025-06-09T10:00:00+05:30,956.5,969.5,956.5,969.0,1887760,0,BAJFINANCE
2025-06-09T09:45:00+05:30,953.5,957.0,952.0,956.5,1031760,0,BAJFINANCE
2025-06-09T09:30:00+05:30,946.5,954.0,945.0,953.0,1394740,0,BAJFINANCE
2025-06-09T09:15:00+05:30,955.0,955.0,940.5,946.5,3581920,0,BAJFINANCE
2025-06-06T15:15:00+05:30,936.5,938.0,936.5,937.0,1185750,0,BAJFINANCE
2025-06-06T15:00:00+05:30,936.5,937.5,936.0,936.5,928770,0,BAJFINANCE
2025-06-06T14:45:00+05:30,934.5,937.0,934.0,936.5,592280,0,BAJFINANCE
2025-06-06T14:30:00+05:30,937.0,938.5,934.5,934.5,533170,0,BAJFINANCE
2025-06-06T14:15:00+05:30,936.5,937.5,936.0,937.0,440020,0,BAJFINANCE
2025-06-06T14:00:00+05:30,937.0,937.5,935.0,936.5,473310,0,BAJFINANCE
2025-06-06T13:45:00+05:30,937.5,938.5,935.5,937.0,347220,0,BAJFINANCE
2025-06-06T13:30:00+05:30,939.0,940.0,936.5,937.5,547620,0,BAJFINANCE
2025-06-06T13:15:00+05:30,940.5,941.0,938.5,939.0,384300,0,BAJFINANCE
2025-06-06T13:00:00+05:30,940.0,942.0,940.0,940.5,312830,0,BAJFINANCE
2025-06-06T12:45:00+05:30,942.5,943.5,940.0,940.5,493120,0,BAJFINANCE
2025-06-06T12:30:00+05:30,940.5,943.0,940.5,942.5,862790,0,BAJFINANCE
2025-06-06T12:15:00+05:30,938.5,941.0,937.0,940.5,907220,0,BAJFINANCE
2025-06-06T12:00:00+05:30,933.0,939.5,932.0,938.5,1185650,0,BAJFINANCE
2025-06-06T11:45:00+05:30,930.5,933.0,929.0,933.0,651500,0,BAJFINANCE
2025-06-06T11:30:00+05:30,931.0,932.0,929.0,930.5,379690,0,BAJFINANCE
2025-06-06T11:15:00+05:30,932.0,932.5,929.5,931.0,910860,0,BAJFINANCE
2025-06-06T11:00:00+05:30,926.5,932.5,926.5,932.0,2025730,0,BAJFINANCE
2025-06-06T10:45:00+05:30,925.0,928.0,924.0,926.5,1310750,0,BAJFINANCE
2025-06-06T10:30:00+05:30,908.0,925.0,908.0,925.0,2325750,0,BAJFINANCE
2025-06-06T10:15:00+05:30,899.0,909.0,895.0,908.5,944590,0,BAJFINANCE
2025-06-06T10:00:00+05:30,890.0,901.0,889.0,899.0,858850,0,BAJFINANCE
2025-06-06T09:45:00+05:30,890.0,891.0,889.5,890.0,70400,0,BAJFINANCE
2025-06-06T09:30:00+05:30,890.5,892.0,889.0,890.0,163170,0,BAJFINANCE
2025-06-06T09:15:00+05:30,894.5,898.0,887.5,890.5,944960,0,BAJFINANCE
2025-06-05T15:15:00+05:30,893.0,893.5,892.5,892.5,840220,0,BAJFINANCE
2025-06-05T15:00:00+05:30,893.5,894.0,892.5,893.0,991990,0,BAJFINANCE
2025-06-05T14:45:00+05:30,893.0,895.0,893.0,893.5,416870,0,BAJFINANCE
2025-06-05T14:30:00+05:30,894.0,894.0,892.5,893.0,233220,0,BAJFINANCE
2025-06-05T14:15:00+05:30,893.5,894.0,892.5,894.0,342710,0,BAJFINANCE
2025-06-05T14:00:00+05:30,893.0,893.5,891.5,893.5,168150,0,BAJFINANCE
2025-06-05T13:45:00+05:30,892.0,894.0,891.5,893.0,171830,0,BAJFINANCE
2025-06-05T13:30:00+05:30,893.0,893.0,891.0,892.0,424070,0,BAJFINANCE
2025-06-05T13:15:00+05:30,893.0,894.5,893.0,893.0,377200,0,BAJFINANCE
2025-06-05T13:00:00+05:30,892.5,894.5,892.5,893.0,145630,0,BAJFINANCE
2025-06-05T12:45:00+05:30,894.0,894.5,892.0,892.5,136910,0,BAJFINANCE
2025-06-05T12:30:00+05:30,894.0,895.5,893.5,894.0,152020,0,BAJFINANCE
2025-06-05T12:15:00+05:30,895.5,896.5,893.0,894.0,474210,0,BAJFINANCE
2025-06-05T12:00:00+05:30,890.0,896.0,889.5,895.5,491400,0,BAJFINANCE
2025-06-05T11:45:00+05:30,890.0,890.5,889.0,890.0,100010,0,BAJFINANCE
2025-06-05T11:30:00+05:30,890.5,890.5,889.0,890.0,168640,0,BAJFINANCE
2025-06-05T11:15:00+05:30,889.0,891.0,889.0,890.5,182950,0,BAJFINANCE
2025-06-05T11:00:00+05:30,888.0,889.0,888.0,889.0,110850,0,BAJFINANCE
2025-06-05T10:45:00+05:30,889.5,889.5,887.5,888.0,125700,0,BAJFINANCE
2025-06-05T10:30:00+05:30,887.5,889.5,887.0,889.5,138960,0,BAJFINANCE
2025-06-05T10:15:00+05:30,890.5,891.0,887.0,887.5,359100,0,BAJFINANCE
2025-06-05T10:00:00+05:30,893.0,894.0,890.5,890.5,201830,0,BAJFINANCE
2025-06-05T09:45:00+05:30,892.0,894.0,892.0,893.0,144610,0,BAJFINANCE
2025-06-05T09:30:00+05:30,892.0,893.5,891.0,892.0,287260,0,BAJFINANCE
2025-06-05T09:15:00+05:30,898.5,898.5,891.5,892.0,666190,0,BAJFINANCE
2025-06-04T15:15:00+05:30,898.5,900.0,897.5,899.5,827470,0,BAJFINANCE
2025-06-04T15:00:00+05:30,899.0,899.0,898.0,898.5,796170,0,BAJFINANCE
2025-06-04T14:45:00+05:30,898.5,899.0,898.5,899.0,154070,0,BAJFINANCE
2025-06-04T14:30:00+05:30,898.0,899.0,898.0,898.5,124250,0,BAJFINANCE
2025-06-04T14:15:00+05:30,899.0,899.0,897.0,898.0,398310,0,BAJFINANCE
2025-06-04T14:00:00+05:30,899.5,900.0,898.5,899.0,174810,0,BAJFINANCE
2025-06-04T13:45:00+05:30,900.0,900.0,899.0,899.5,81470,0,BAJFINANCE
2025-06-04T13:30:00+05:30,900.0,900.0,899.5,900.0,189880,0,BAJFINANCE
2025-06-04T13:15:00+05:30,898.5,900.0,898.5,900.0,316390,0,BAJFINANCE
2025-06-04T13:00:00+05:30,900.0,900.5,898.0,898.5,129870,0,BAJFINANCE
2025-06-04T12:45:00+05:30,900.5,900.5,899.5,900.0,110760,0,BAJFINANCE
2025-06-04T12:30:00+05:30,899.5,900.5,899.0,900.5,105890,0,BAJFINANCE
2025-06-04T12:15:00+05:30,900.0,900.5,899.5,899.5,120230,0,BAJFINANCE
2025-06-04T12:00:00+05:30,899.5,900.0,899.5,900.0,129880,0,BAJFINANCE
2025-06-04T11:45:00+05:30,900.0,900.5,899.0,899.5,93760,0,BAJFINANCE
2025-06-04T11:30:00+05:30,901.0,901.0,900.0,900.0,124220,0,BAJFINANCE
2025-06-04T11:15:00+05:30,901.5,902.0,900.5,901.0,76260,0,BAJFINANCE
2025-06-04T11:00:00+05:30,900.0,902.5,899.5,901.5,107910,0,BAJFINANCE
2025-06-04T10:45:00+05:30,900.5,901.0,899.5,900.0,124270,0,BAJFINANCE
2025-06-04T10:30:00+05:30,902.5,902.5,900.0,900.5,119750,0,BAJFINANCE
2025-06-04T10:15:00+05:30,903.0,903.5,902.0,902.5,181660,0,BAJFINANCE
2025-06-04T10:00:00+05:30,901.5,904.0,901.5,903.0,178890,0,BAJFINANCE
2025-06-04T09:45:00+05:30,901.0,901.5,900.0,901.5,103580,0,BAJFINANCE
2025-06-04T09:30:00+05:30,901.0,902.0,899.5,901.0,214510,0,BAJFINANCE
2025-06-04T09:15:00+05:30,897.5,904.0,896.5,901.5,558140,0,BAJFINANCE
2025-06-03T15:15:00+05:30,897.5,898.5,897.0,897.0,853700,0,BAJFINANCE
2025-06-03T15:00:00+05:30,899.0,899.0,897.5,897.5,579420,0,BAJFINANCE
2025-06-03T14:45:00+05:30,899.5,899.5,898.0,899.0,367880,0,BAJFINANCE
2025-06-03T14:30:00+05:30,900.0,900.5,899.0,899.5,513150,0,BAJFINANCE
2025-06-03T14:15:00+05:30,900.5,901.0,899.5,900.0,309930,0,BAJFINANCE
2025-06-03T14:00:00+05:30,900.5,901.5,899.5,900.5,325340,0,BAJFINANCE
2025-06-03T13:45:00+05:30,899.5,901.0,899.0,900.5,345950,0,BAJFINANCE
2025-06-03T13:30:00+05:30,901.0,902.0,899.5,899.5,349100,0,BAJFINANCE
2025-06-03T13:15:00+05:30,900.5,901.5,900.0,901.0,261590,0,BAJFINANCE
2025-06-03T13:00:00+05:30,900.0,902.0,899.0,901.0,237300,0,BAJFINANCE
2025-06-03T12:45:00+05:30,903.5,904.0,899.0,900.0,354690,0,BAJFINANCE
2025-06-03T12:30:00+05:30,902.0,904.0,902.0,903.5,234560,0,BAJFINANCE
2025-06-03T12:15:00+05:30,902.5,902.5,901.5,902.0,99550,0,BAJFINANCE
2025-06-03T12:00:00+05:30,902.5,903.5,902.0,902.5,114230,0,BAJFINANCE
2025-06-03T11:45:00+05:30,901.0,903.0,901.0,902.5,105540,0,BAJFINANCE
2025-06-03T11:30:00+05:30,902.0,903.0,900.5,901.0,178680,0,BAJFINANCE
2025-06-03T11:15:00+05:30,901.0,902.0,900.5,902.0,208840,0,BAJFINANCE
2025-06-03T11:00:00+05:30,902.0,903.0,901.0,901.0,201420,0,BAJFINANCE
2025-06-03T10:45:00+05:30,903.5,904.5,902.0,902.0,164560,0,BAJFINANCE
2025-06-03T10:30:00+05:30,906.5,908.0,902.5,903.5,322330,0,BAJFINANCE
2025-06-03T10:15:00+05:30,904.0,908.5,903.5,906.0,450620,0,BAJFINANCE
2025-06-03T10:00:00+05:30,901.5,904.5,901.0,904.0,147220,0,BAJFINANCE
2025-06-03T09:45:00+05:30,904.0,905.0,901.5,901.5,339190,0,BAJFINANCE
2025-06-03T09:30:00+05:30,902.0,905.5,900.5,904.0,572400,0,BAJFINANCE
2025-06-03T09:15:00+05:30,910.5,913.0,901.5,902.5,1439270,0,BAJFINANCE
2025-06-02T15:15:00+05:30,914.0,914.0,908.5,912.0,1418460,0,BAJFINANCE
2025-06-02T15:00:00+05:30,913.0,915.5,913.0,914.0,524310,0,BAJFINANCE
2025-06-02T14:45:00+05:30,911.5,913.0,911.5,913.0,215210,0,BAJFINANCE
2025-06-02T14:30:00+05:30,914.0,914.0,911.0,911.5,282370,0,BAJFINANCE
2025-06-02T14:15:00+05:30,914.5,915.0,913.5,914.0,121020,0,BAJFINANCE
2025-06-02T14:00:00+05:30,914.5,915.0,914.0,914.5,122340,0,BAJFINANCE
2025-06-02T13:45:00+05:30,916.0,916.0,914.5,915.0,107020,0,BAJFINANCE
2025-06-02T13:30:00+05:30,914.5,916.0,914.0,916.0,234140,0,BAJFINANCE
2025-06-02T13:15:00+05:30,914.5,915.0,914.0,914.5,108900,0,BAJFINANCE
2025-06-02T13:00:00+05:30,914.0,915.0,914.0,914.5,75890,0,BAJFINANCE
2025-06-02T12:45:00+05:30,916.0,916.0,914.0,914.0,178910,0,BAJFINANCE
2025-06-02T12:30:00+05:30,912.0,916.5,912.0,915.5,224920,0,BAJFINANCE
2025-06-02T12:15:00+05:30,913.5,914.5,912.0,912.0,162670,0,BAJFINANCE
2025-06-02T12:00:00+05:30,913.0,915.0,912.5,913.5,178670,0,BAJFINANCE
2025-06-02T11:45:00+05:30,910.5,913.0,910.5,913.0,149550,0,BAJFINANCE
2025-06-02T11:30:00+05:30,911.5,912.0,910.0,910.5,124690,0,BAJFINANCE
2025-06-02T11:15:00+05:30,910.5,913.0,910.0,911.5,183880,0,BAJFINANCE
2025-06-02T11:00:00+05:30,911.0,912.0,910.0,910.0,168570,0,BAJFINANCE
2025-06-02T10:45:00+05:30,911.5,913.0,910.0,911.0,239830,0,BAJFINANCE
2025-06-02T10:30:00+05:30,909.5,911.5,909.0,911.5,164840,0,BAJFINANCE
2025-06-02T10:15:00+05:30,910.5,910.5,907.5,909.0,152060,0,BAJFINANCE
2025-06-02T10:00:00+05:30,911.5,912.5,910.0,910.0,196690,0,BAJFINANCE
2025-06-02T09:45:00+05:30,909.0,912.0,907.0,911.5,243220,0,BAJFINANCE
2025-06-02T09:30:00+05:30,906.5,909.5,905.0,909.0,272960,0,BAJFINANCE
2025-06-02T09:15:00+05:30,913.0,915.5,904.0,906.5,766860,0,BAJFINANCE
2025-05-30T15:15:00+05:30,917.0,920.0,913.5,914.0,5235370,0,BAJFINANCE
2025-05-30T15:00:00+05:30,916.0,920.5,916.0,917.0,5323500,0,BAJFINANCE
2025-05-30T14:45:00+05:30,916.5,917.5,915.0,916.0,401050,0,BAJFINANCE
2025-05-30T14:30:00+05:30,915.5,917.5,915.5,916.5,310730,0,BAJFINANCE
2025-05-30T14:15:00+05:30,915.0,915.5,915.0,915.5,181470,0,BAJFINANCE
2025-05-30T14:00:00+05:30,915.0,915.5,915.0,915.0,95960,0,BAJFINANCE
2025-05-30T13:45:00+05:30,915.0,915.5,914.0,915.0,108590,0,BAJFINANCE
2025-05-30T13:30:00+05:30,914.0,915.5,914.0,915.0,137280,0,BAJFINANCE
2025-05-30T13:15:00+05:30,914.0,914.0,913.5,914.0,144170,0,BAJFINANCE
